"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"","","","Self Portrait","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012540.jpg","","","1960","","","oil on board","","painting","","Z. Kavin","Gift of the Sierra Club Foundation"
"","","","Tonopah Landscape|G.B. Carson appraisal lists title as Tonopan Landscape","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022029.jpg","","","1960","19.75 in HIGH x 22.75 in WIDE x 0.25 in DEEP(50.16 cm HIGH x 57.78 cm WIDE x .63 cm DEEP)","","acrylic","","painting","","Louis Siegriest","Gift of Patricia Adler"
"","","","Mendocino Moon","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001107b.jpg","","","1960-1961","","","acrylic","","painting","","Glenn A. Wessels","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California"
"","","","Twins","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A88.60.10_DGAH_191_02_0.jpg","","","1961","30 in HIGH x 24 in WIDE(76.20 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Emerson Woelffer","Gift of the Estate of Robert Dickenman"
"",""," SFMMA.  1966. Phoenix Art Museum, Az.  Wayne Thiebaud Retrospective.  1976-77. TOM.  10 x 10.  1979. Vice President Mondale's home.  Washington, D. C.  1980. Walnut Creek Civic Arts Gallery.  Ca.  Realism.  1980. NCFA.  Washington, D. C.  Art for The Vice","Delicatessen Counter","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.83_DGAH_018_02.jpg","","","1961","27 in HIGH x 34 in WIDE(68.58 cm HIGH x 86.36 cm WIDE)","","oil on canvas","","painting","","Wayne Thiebaud","Gift of Concours d'Antiques, Art Guild"
"","","","Yosemite - I","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001109b.jpg","","","1961","","","acrylic","","painting","","Glenn A. Wessels","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California"
"",""," Hara Museum, Tokyo.  RD:  Ptgs. & Works on Paper.  1989.","Street","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600551b.jpg","","","1961","48 in HIGH x 51.25 in WIDE(121.92 cm HIGH x 130.17 cm WIDE)","","oil on canvas","","painting","","Richard Diebenkorn","Gift of the Estate of Howard E. Johnson"
"",""," TOM.  The Dilexi Years:  1958-1970.  1984.","For H.M.","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A82.4.1_DGAH_176_02.jpg","","","1962","","","oil on canvas","","painting","","DEBORAH REMINGTON","Gift of Harry Hunt"
"","","","Lottery of the Gods (a study for a mural)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0015478.jpg","","","1962","20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","","gouache","","painting","","Margaret Peterson","Gift of Carlo Anderson"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","The Fishman","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023005.jpg","","","1962","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"","","","Manuscript","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018320.jpg","","","1962","11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","","collage","","painting","","Fred Martin","Gift of John Streetz"
"","","","Summer Water","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001106b.jpg","","","1962","","","acrylic","","painting","","Glenn A. Wessels","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California"
"","","","Pink Ballerina","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0015062.jpg","","","1962","60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","","oil on canvas","","painting","","James Strombotne","Gift of Dr. and Mrs. Jay M. Cooper"
"",""," Galerie D. Benador. Geneva, Switzerland.  1964. Pasadena Art Museum, California.Frank Lobdell.  1966 (t). Boise Gallery of Art, Idaho.  Abstract Expressionism.  1976.","15-Apr-62","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.117_DGAH_058_02.jpg","","","1962","70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","","oil on canvas","","painting","","Frank Lobdell","Gift of the Art Guild of the Oakland Museum of California "
"",""," SFMMA.  Bay Area Figurative:  1950-65.  Dec 1989 - 1990 (travelling).                                             Wiegand Art Gallery, College of Notre Dame, Belmont, CA., Apr 2 - May 9, 1992","Portrait of a Man in a Blue Suit","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029563.jpg","","","1962","11 in HIGH x 7.75 in WIDE(27.94 cm HIGH x 19.68 cm WIDE)","","tempera","","painting","","James Weeks","Gift of the Hamilton - Wells Collection"
"",""," UAM, U.C. Berkeley, Ca.  Joan Brown.  1974. De Saisset Museum, Univ. of Santa Clara.  Northern California Art of the Sixties.  1982. Grey Art Gallery, NY.  The Figurative Mode:  Northern California Painting 1955-1965.  1984. TOM.  Art in the San Francisco","Girl Sitting","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029853.jpg","","","1962","60 in HIGH x 47.75 in WIDE(152.40 cm HIGH x 121.28 cm WIDE)","","oil on canvas","","painting","","Joan Brown","Gift of Dr. Samuel West"
"",""," TOM.  Nathan Oliveira: Paintings, 1959-1973.  1973. Cheney Cowles Memorial Museum. Spokane, Wa.  1978. SFMMA.  Nathan Oliveira Retrospective.  SEPT 1984-AUG 1, 1985.SFMMA.  BAY AREA FIGURATIVE: 1950-65, DEC 14, 1989 THRU 1990 (TRAVELING). Saint Mary","Spring Nude","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.175_DGAL_1114_01.jpg","","","1962","96 in HIGH x 76 in WIDE(243.84 cm HIGH x 193.04 cm WIDE)","","oil on canvas","","painting","","Nathan Oliveira","Gift of the artist in memory of Edna Stoddard Siegriest"
"",""," Hara Museum, Tokyo.  RD:  Ptgs & Works on Paper.  1989./ Cal State LA ?","Seated Nude--Arm on Knee","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029565.jpg","","","1962","51.25 in HIGH x 45.75 in WIDE(130.17 cm HIGH x 116.20 cm WIDE)","","oil on canvas","","painting","","Richard Diebenkorn","Gift of the Estate of Howard E. Johnson"
"","","","Torque","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","1962","70 in HIGH x 68 in WIDE(177.80 cm HIGH x 172.72 cm WIDE)","","oil on canvas","","painting","","DEBORAH REMINGTON","Gift of Byron R. Meyer"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","The Flea People","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022413.jpg","","","1962","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," Art in Embassies Program.  Sweden.  1979-81.","Abs-63","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.73_DGAH_140_02.jpg","","","1962-63","59.75 in HIGH x 39.75 in WIDE(151.76 cm HIGH x 100.96 cm WIDE)","","acrylic","","painting","","John Altoon","Gift of the Collectors Gallery"
"",""," LACMA: Made in California, 2000.  Wiegand Gallery, College of Notre Dame, Wonner/Brown exhibition, October 19 - December 11, 1999","Muscatine Diver","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006601.jpg","","","1962-63","60.125 in HIGH x 40.25 in WIDE(152.72 cm HIGH x 102.23 cm WIDE)","","oil on canvas","","painting","","William Theophilus Brown","Gift of the artist"
"","","","Window, Poster Paper","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.165_DGAH_156_02.jpg","","","1963","64.5 in HIGH x 60.5 in WIDE(163.83 cm HIGH x 153.67 cm WIDE)","","oil on canvas","","painting","","Howard Hack","Gift of Daniel and Armande Ritter"
"","","","Landscape","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027923.jpg","","","1963","16 in HIGH x 17.625 in WIDE(40.64 cm HIGH x 44.77 cm WIDE)","","oil on canvas","","painting","","Bruce McGaw","Gift of Simona and Bill Martin"
"",""," San Francisco Art Institute 82nd Annual Exhibition, 1963","Chair and Shirt","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027924.jpg","","","1963","29.875 in HIGH x 25.5 in WIDE(75.88 cm HIGH x 64.77 cm WIDE)","","oil on canvas","","painting","","Bruce McGaw","Gift of Simona and Bill Martin"
"","","","17/May '63","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027570.jpg","","","1963","41 in HIGH x 57.5 in WIDE(104.14 cm HIGH x 146.05 cm WIDE)","","oil on canvas","","painting","","Horst Trave","Gift of Horst and Cecilia K. Trave"
"","","","5/11/95","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027568.jpg","","","1963","48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)","","oil on canvas","","painting","","Horst Trave","Gift of Horst and Cecilia K. Trave"
"",""," Kent Fine Arts, NYC.  Llyn Foulkes.  1987   Palm Springs Desert Museum, Dec 1, 1991 - Feb 1, 1993. (Catalogue/travel).// Lynn Foulkes: Between a Rock and a Hard Place  October 27, 1995 - January 21, 1996 Laguna Art Museum (tour, including OMCA  11/23/96 -","The Page","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.10_DGAH_152_02.jpg","","","1963","87.5 in HIGH x 84 in WIDE(222.25 cm HIGH x 213.36 cm WIDE)","","oil on canvas","","painting","","Llyn Foulkes","Anonymous Donor"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Burning of the Roundhouse","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022421.jpg","","","1963","10 in HIGH x 14 in WIDE(25.40 cm HIGH x 35.56 cm WIDE)","","oil on canvasboard","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Playful Creatures","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023003.jpg","","","1964","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Three-Headed Creature, or Mom-usee-gu","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023004.jpg","","","1964","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","The Beginning (Scene 1)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023011.jpg","","","1964","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," CPLH.  Painters Behind Painters.  1967. TOM.  Sam Tchakalian Paintings. 1978. Portland Ctr. for the Visual Arts. Sam Tchakalian Paintings.  1979. Kaiser Ctr. 1980. SFAI. Sam Tchakalian. 1982. de Saisset Art Gallery. Santa Clara, Ca. Northern Berkeley Art","Midsummer","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A78.208_DGAH_185_02.jpg","","","1964","68.5 in HIGH x 69 in WIDE(173.99 cm HIGH x 175.26 cm WIDE)","","oil on canvas","","painting","","Sam Tchakalian","Oakland Museum of California, gift of Stanton Sobel"
"","","","Activities Around a Maidu Roundhouse","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022422.jpg","","","1964","24 in HIGH x 72 in WIDE(60.96 cm HIGH x 182.88 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","The Beginning (Scene 3)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022418.jpg","","","1964","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","oil on canvasboard","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","The Beginning (Scene 2)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022419.jpg","","","1964","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","oil on canvasboard","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," OMCA, Robert Bechtle: California Classic, May 1-Sept. 30, 2000.SFMOMA, Robert Bechtle: A Retrospective, February 12, 2005 - August 28, 2005 (includes venues)OMCA, Great Hall, CCA:  100 Years in the Making, Oct. 13, 2007 - March 16, 2008","56 Chrysler","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024091.jpg","","","1965","36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)","","oil on canvas","","painting","","Robert Bechtle","Gift of Gary Lucidon"
"",""," TOM.  10 x 10.  1979. San Jose Museum of Art.  Art for Arts Sake.  Jul 10- Sep, 1987.","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.45_DGAH_153_02.jpg","","","1965-66","101 in HIGH x 96.5 in WIDE(256.54 cm HIGH x 245.11 cm WIDE)","","acrylic","","painting","","Sam Francis","Gift of Concours d'Antiques, Art Guild"
"","","","-1","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.80_DGAH_034_02.jpg","","","1966","60 in HIGH x 42 in WIDE(152.40 cm HIGH x 106.68 cm WIDE)","","oil and acrylic on canvas","","painting","","John McLaughlin","Anonymous Donor"
"",""," TOM, Mine Okubo: An American Experience, 1972.","Mama Cat and Pete in Tree","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2008.32.26_1.jpg","","","1966","40.625 in HIGH x 53.5 in WIDE x 1.125 in DEEP(103.19 cm HIGH x 135.89 cm WIDE x 2.86 cm DEEP)","","oil on canvas","","painting","","Mine Okubo","Gift of the Estate of the artist"
"",""," SFMOMA: Robert Bechtle: A Retrospective, February 12 2005 - August 28, 2005 (includes venues)","1957 Ford","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008674.jpg","","","1966|ca. 1968","29.75 in HIGH(75.56 cm HIGH)","","oil on canvas","","painting","","Robert Bechtle","Purchased through art acquisition fund."
"","","","Bypass #4","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020249.jpg","","","1968","","","lacquer","","painting","","Robert Maki",""
"",""," Geoffrey Bowman, 1963 - 1998: A Retrospective Selection Frederick Spratt Gallery in association with Evans/Willis Gallery, San Francisco, CA December 14, 1998 - January 19, 1999","Red Line","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001105b.jpg","","","1969","40.5 in HIGH x 30 in WIDE(102.87 cm HIGH x 76.20 cm WIDE)","","acrylic","","painting","","Geoffrey Bowman","Gift of Geoffrey Bowman"
"",""," Albright-Knox Art Gallery, 1976.? SFMMA, Edward Ruscha, 1982. Sheldon Memorial Art Gallery, University of Nebraska, 1990. Gagosian Gallery, N.Y., Jan - Feb, 1993.Centre  Georges Pompidou, L'informe: Modernism Against the Grain, from May 15 - A","Eye","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.178_DGAH_179_02.jpg","","","1969","60 in HIGH x 54 in WIDE(152.40 cm HIGH x 137.16 cm WIDE)","","oil on canvas","","painting","","Edward Ruscha","Gift of the Art Guild, Oakland Museum Association and the National Endowment for the Arts"
"",""," TOM. 10 x 10.  1979. Vice President Mondale's Home.  1980.  San Jose Museum of Art, For Arts Sake, Jul 10 - Sep, 1987.","Untitled  (Red Line #56, Oct. 1969)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.30_DGAH_151_02.jpg","","","1969","60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","","acrylic","","painting","","Lorser Feitelson","Gift of Mrs. Elizabeth Ross"
"","","","Nevada Desert","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011394.jpg","","","1970","49.5 in HIGH x 37.5 in WIDE(125.73 cm HIGH x 95.25 cm WIDE)","","oil on masonite","","painting","","Louis Siegriest","Gift of Kaiser Alum"
