"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"1.01E8","238.8814054902","3300000.0","0.0","","","151.0","","","","","","6.32","3.92","495.5","2.67","0.1","0.0","","","","","","","","","","","702.0","75.8952","","Mayor","India","","","57032","-5","US-Ca","Municipal_corporation","Yorba Linda, California","Saint-Marc-des-Carrieres","Murray, Kentucky","Michigan","","","Indian_Standard_Time","","","http://www.stalbert.ca/","","913","4.5 -74.66666666666667"
"2589988.110336","847.6","6.97483798113484E7","1860000.0","","","20254.0","","","","","","1.1","0.6","1.0","0.9","0.0","0.0","","","","","","","","","","","787.0","160.0","","City Manager","United_States","","","56228","-9","US-Wa","Founded","Morelia","Soyagaon","Oakdale, Minnesota","Linn_County,_Iowa","","","Central_Time_Zone_(North_america)","","","http://www.lylemn.org/","","701","34.345555555555556 -83.10861111111112"
"1.018E7","526.3730727409","1.21729441185792E7","0.0","","","759.0","","","","","","12.1","13.4","11.75","10.28","0.0","0.0","","","","","","","","","","","758.0","21.0312","","Mayor","India","","","77580","-6","US-aR","Founding of Municipality","Boise, Idaho , 1981-2010 normals","Toyono","Lakeland Shores, Minnesota","Hebei","","","Iran_Standard_Time","","","http://www.eminencekentucky.com/","","712","25.42 86.13"
"1.2071157585843E8","262.3178065137","4.38433187317678E7","0.0","","","12343.0","","","","","","20.02","0.3","1.79","16.57","0.0","0.009","","","","","","","","","","","1631.0","10.0584","","administrative body","United_States","","","6969, 696969","-5","US-aL","Municipal_corporation","Zahedan","amarpur","Davudabad","United_States","","","Iran_Standard_Time","","","http://www.opstinagpetrov.gov.mk","","402","33.245 -95.9"
"1709392.15282176","34.0","2.328E7","0.0","","","62598.0","","","","","","20.36","18.7","1.61","7.91","0.0","0.0","","","","","","","","","","","243.0","222.0","","Mayor","United_States","","","10801, 10802, 10804, 10805","-6","KR","-","Brownsville, Texas","Balimela","Hajjiabad","Miiippi","","","Central_Time_Zone_(North_america)","","","http://www.discoverknoxville.com/","","+(962)3","37.87277777777778 -90.52055555555556"
"5.64E7","540.8","5900000.0","0.0","","","5888.0","","","","","","0.34","12.2","3.5","1.6","0.8","0.1","","","","","","","","","","","1142.0","30.0","","Mayor","United_States","","","64856","-6","US-MI","Founded","Norman, Oklahoma","Raya","Willcox, arizona","San_Carlos_(canton)","","","UTC","","","http://www.camden.ar.gov/","","307","42.87522222222222 -112.44727777777777"
"5000000.0","18.5","1.08261503012044E8","207199.04882688","","","122594.0","","","","","","25.93","22.92","34.93","18.12","0.6","0.04","","","","","","","","","","","1306.0","188.976","","Mayor","United_States","","","75501","-5","US-ND","Established","Bowling Green","Sindi Turf Hindnagar","Georgetown, Minnesota","Haralson_County,_Georgia","","","Central_Time_Zone_(North_america)","","","http://www.cityoflawrence.org","","715 & 534","36.03944444444444 -89.38277777777778"
"4.77E8","57.4","6.21E7","0.0","","","10000.0","","","","","","1.89","0.55","280.1","7.5","4.22","0.02","","","","","","","","","","","115.0","232.0","","Governing body","United_States","","","01001 to 01025, excluding 20, 22, and 23","-6","IR","Settled","ajmer","Chira Chas","???  Miyazaki","Dickinson_County,_Kansas","","","Eastern_Time_Zone","","","http://www.grover.org/","","605","37.769444444444446 -111.60138888888889"
"2589988.110336","67.0","1000000.0","25899.88110336","","","21193.0","","","","","","9.87","5.98","3.99","4.49","0.0","0.1","","","","","","","","","","","1181.0","34.1376","","MP","Philippines","","","273151","-6","US-Ca","Settled","Wallace Woodland Park","Cold Lake","Lovelock, Nevada","Cowley_County,_Kansas","","","Pacific_Time_Zone","","","http://www.rockyfordcolo.com/","","260","37.604316 -99.293488"
"9622000.0","188.2248022894","2589988.110336","100000.0","","","1357.0","","","","","","2.3","44.9","2.33","5.1","0.0","0.0","","","","","","","","","","","755.0","273.0","","Mayor","United_States","","","11697","-5","CN","Municipal_corporation","Powell Field Station","Nonoichi","Hill City, Minnesota","United_States","","","UTC%E2%88%9203:00","","","http://www.hanzhong.gov.cn","","763","52.2833 22.3333"
"647497.027584","359.1136176603","1240000.0","670000.0","","","148329.0","","","","","","1.01","0.57","46.0","1.45","0.0","0.0","","","","","","","","","","","764.0","159.0","","City Clerk","United_States","","","56256","8","IR","Incorporated","Ritzville, Washington","Miyako","Currie, Minnesota","Hopkins_County,_Kentucky","","","Pacific_Time_Zone","","","http://www.cityofharper.com","","505, 575","37.157222222222224 -92.94055555555556"
"2540000.0","454.9","1.80263172479385E7","3884982.165504","","","1415.0","","","","","","11.86","0.73","2.8","5.02","4.9","0.0","","","","","","","","","","","666.0","391.0584","","Mayor","India","","","58271","-5","US-MN","Plat","Havre","Takayama","Medan","Sumner_County,_Tenneee","","","Eastern_Time_Zone","","","http://www.ci.bluffton.in.us","","208","6.5425 101.28305555555555"
"6.00877241597952E7","342.5","1010095.36303104","2.61588799143936E7","","","929.0","","","","","","14.8","3.22","10.72","0.4","32.69","0.01","","","","","","","","","","","984.0","739.14","","Deputy Mayor","Mexico","","","55801, 55802, 55803, 55804, 55805, 55806, 55807, 55808, 55810, 55811, 55812","-5","US-WI","Plat","Solan","Hatsukaichi","Shoreacres, Texas","Ou%C3%a9m%C3%a9_Department","","","Central_Time_Zone_(North_america)","","","http://floodwood.govoffice.com/","","641","40.28861111111111 -95.07888888888888"
"2798000.0","251.6999971538","9958000.0","0.0","","","148464.0","","","","","","11.3","0.72","32.63","9.26","0.0","0.01","","","","","","","","","","","906.0","1631.8992","","Interim Fire Chief","India","","","92595","-6","US-MO","Municipal_corporation","Rosario, argentina","Shivdaspur","Little Rock, Iowa","Georgia_(U.S._state)","","","Central_Time_Zone_(North_america)","","","http://www.cityofpg.com/","","423","45.859722222222224 -123.18916666666667"
"2300000.0","334.0941977868","2.78E7","1.57989274730496E7","","","88670.0","","","","","","25.6","13.0","4.09","0.25","1.35","0.0","","","","","","","","","","","1457.0","318.0","","MNa","United_States","","","74525, 74542","-5","US-Ca","Incorporated","West Des Moines","Soyatkalan","Shahrekord","Central_District_(Babol_County)","","","Iran_Standard_Time","","","http://www.cityofsunprairie.com/","","351 / 978","42.083333333333336 -71.0188888888889"
"6.637E8","236.4","2950000.0","210000.0","","","6597.0","","","","","","22.17","1.3","2.52","7.6","0.5","0.01","","","","","","","","","","","787.0","480.06","","CPC Secretary","United_States","","","83837","-6","US-NE","City status","Blackwell, Oklahoma","Hitachi","City of Claremont","Morrison_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","http://www.santarosacity.gov.ph","","530","33.6375 46.422777777777775"
"6992967.8979072","15.8","5542574.55611904","440297.97875712","","","17150.0","","","","","","35.89","1.25","3.68","2.1","0.0","0.07","","","","","","","","","","","2073.0","36.0","","Councilwoman","Spain","","","92821-92823","-5","IR","Municipal_corporation","Dras","Okanogan","???","United_States","","","Mountain_Time_Zone","","","http://www.waidhofen.at","","55","39.30638888888889 -92.51388888888889"
"1.24E8","218.2","5154076.33956864","103599.52441344","","","2326.0","","","","","","15.6","0.52","6.27","64.74","0.0","0.07","","","","","","","","","","","171.0","274.9296","","City Manager","India","","","577101 - 577102","0","US-ND","County Corporate","Osaka","Toride","Buin-e Sofla","Bushehr_Province","","","Central_Time_Zone_(North_america)","","","www.trianglesugar.com","","country 56 + city 45","34.57611111111111 -117.43277777777777"
"1.27427415028531E7","637.1","4143980.9765376","4762000.0","","","2972.0","","","","","","9.729","0.2","17.46","0.62","0.44","0.0","","","","","","","","","","","2726.0","443.0","","Mayor","United_States","","","U9120","-5","Ca-BC","Municipal_corporation","Ceuta","Iquitos","Havana, North Dakota","Martin_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","http://www.cityofcumming.net/index.html","","989","45.03277777777778 -93.36027777777778"
"6630369.56246016","634.9","1.343E7","0.0","","","746.0","","","","","","2.62","4.593","3.86","5.4","0.0","0.0","","","","","","","","","","","540.0","305.0","","Mayor","United_States","","","614704","-6","IR","Incorporated","Fayetteville, arkansas","Neikkarapatti","Velez de Benaudalla, Spain","Les_Sources_Regional_County_Municipality","","","Indian_Standard_Time","","","http://www.ci.tualatin.or.us/","","(91) 08192","25.12638888888889 62.3225"
"1.26E7","71.4","700000.0","4200000.0","","","2930201.0","","","","","","13.11","11.256","19.65","0.94","0.0","0.7","","","","","","","","","","","279.0","9.144","","Mayor","United_States","","","52163","-6","US-aK","Incorporated","Melbourne","ambala Sadar","american Falls, Idaho","Ellsworth_County,_Kansas","","","Central_Time_Zone_(North_america)","","","http://www.clarkston-wa.com/","","952","38.14861111111111 -98.08416666666666"
"7102000.0","391.3531478986","4.11808109543424E7","258998.8110336","","","12165.0","","","","","","13.1","1.75","2.3","3.2","0.0","0.0","","","","","","","","","","","1033.0","388.9248","","Mayor","United_States","","","V4B","-5","US-WY","City","Tucumcari","Kremenets,Ukraine","Gaville, arkansas","Idaho","","","Central_Time_Zone_(North_america)","","","http://www.ci.badger.mn.us/","","972","41.87555555555556 -93.82"
"7.59384513950515E7","661.0","860394.050253619","160000.0","","","75.0","","","","","","2.12","1.309","61.07","0.65","0.93","0.02","","","","","","","","","","","840.0","309.0672","","Mayor","United_States","","","74030","-5","US-MO","avon Lake City","advance","Raipur","South Weber, Utah","United_States","","","Pacific_Time_Zone","","","http://www.cityofbarbourville.com","","455","45.82944444444445 -95.79194444444444"
"960000.0","244.5184970049","1840000.0","207199.04882688","","","575.0","","","","","","5.8","2.1","2.1","2.1","0.0","0.0","","","","","","","","","","","20.0","321.0","","City Manager","australia","","","56713","0.1875","US-MN","Founded","","Nongstoin","Reno, Texas","anoka_County,_Minnesota","","","UTC -3","","","http://www.huntingtonbeachca.gov","","352","40.9 20.65"
"2564088.22923264","49.1","2.40868894261248E7","1.46E7","","","367752.0","","","","","","8.0","6.02","103.0","4.25","0.0","0.073","","","","","","","","","","","1332.0","147.0","","Mayor","China","","","76655","-5","US-MN","Granted city rights","","Shangluo","City of Burnaby","Cochise_County,_arizona","","","Time_in_China","","","http://www.texas-city-tx.org/","","605","39.19027777777778 -96.58694444444444"
"1680000.0","128.1086962044","4610000.0","1895871.29676595","","","5751.0","","","","","","1.5","2.2","1.76","2.36","5.4","0.1","","","","","","","","","","","784.0","296.0","","Mayor","India","","","5000","-5","US-aR","Settled","","Leshan","City of Burlington","Marvdasht_County","","","Indian_Standard_Time","","","http://cityofirrigon.org/","","559","33.72555555555556 -116.36944444444444"
"1240000.0","873.1","520000.0","621597.14648064","","","7708.0","","","","","","14.89","4.27","2.8","6.59","0.0","0.0","","","","","","","","","","","784.0","82.9056","","City Manager","Lithuania","","","72616","8","US-NE","autonomy status","","Babua Kalan","alleman, Iowa","Duval_County,_Texas","","","Mountain_Time_Zone","","","http://www.tallmadge-ohio.org/","","785","38.14055555555556 -90.5575"
"3340000.0","191.5066706371","930000.0","0.0","","","6000.0","","","","","","2.75","1.4","20.0","0.64","1.0","0.1","","","","","","","","","","","62.0","215.1888","","Mayor","United_States","","","73030","-6","US-KS","Founded","","Narsingi","City of West Hollywood","Marshall_County,_Iowa","","","Indian_Standard_Time","","","http://www.cityofboaz.org/","","591","32.57833333333333 -117.11722222222222"
"2.27918953709568E7","1148.2","3625983.3544704","0.0","","","17353.0","","","","","","0.26","0.53","2.36","6.7","0.4","0.0","","","","","","","","","","","1148.0","580.9488","","Mayor","India","","","441601,441614","-8","US-FL","Founded","","Pflugerville Colored addition","Sherrill, Iowa","China","","","Central_Time_Zone_(North_america)","","","http://www.multan.gov.pk/","","52","31.3075 -97.36027777777778"
"9.471E7","497.3768006344","7381466.1144576","0.0","","","915.0","","","","","","3.44","4.76","1.1","0.33","0.03","0.0","","","","","","","","","","","3182.0","540.0","","Mayor","United_States","","","30188-30189","-7","US-Ia","Incorporated","","agar?","Vicksburg, Miiippi","Ohio","","","Indian_Standard_Time","","","http://www.HoisingtonKansas.com","","209","45.93472222222222 -90.4486111111111"
"7925363.61762816","766.8","2.297E7","0.0","","","2697.0","","","","","","66.605","1.48","0.98","0.711","0.1","0.0","","","","","","","","","","","735.0","16.0","","City Council","Mexico","","","76712","1","US-aK","Established","","Morh Kfarsghab","Englewood, Ohio","ilal? city eldership","","","Pacific_Time_Zone","","","http://www.dazhou.gov.cn/","","425","43.72611111111111 -97.38666666666667"
"2952586.44578304","198.7","2700000.0","181299.16772352","","","17843.0","","","","","","71.9","0.75","46.7","3.2","0.1","0.0","","","","","","","","","","","2946.0","1309.0","","Mayor","United_States","","","64863","-7","US-FL","Established","","Dariyabad","Fishvar","Minnesota","","","Iran_Standard_Time","","","http://www.gdqy.gov.cn/","","712","36.2 -119.08333333333333"
"2.22E7","513.0","1.76E7","0.0","","","6059.0","","","","","","0.7","1.11","2.477","0.69","0.0","0.03","","","","","","","","","","","670.0","217.0176","","City Manager","India","","","42442","-5","IR","Constituted","","Ede","Minas","United_States","","","Iran_Standard_Time","","","http://www.ci.cuyuna.mn.us/","","319","44.31805555555555 -95.95055555555555"
"1450000.0","169.4","2486388.58592256","0.0","","","288181.0","","","","","","3.16","7.43","170.0","3.2","0.0","0.0","","","","","","","","","","","210.0","34.0","","Governing body","United_States","","","98557","-6","US-KS","Municipal Status","","Birgunj","Gates, Oregon","arizona","","","Central_Time_Zone_(North_america)","","","http://www.ci.loma-linda.ca.us/","","418 and 581","40.07833333333333 -93.61138888888888"
"5570000.0","379.5384218472","181299.16772352","207199.04882688","","","27242.0","","","","","","8.81","0.11","2.28","5.62","0.0","0.12","","","","","","","","","","","60.0","176.0","","City Clerk","India","","","97524","-5","aZ","Founded","","Thittacheri","Mineola, Texas","United_States","","","Central_Time_Zone_(North_america)","","","http://www.trentonmi.org/","","208","29.033333333333335 -98.56666666666666"
"2978486.3268864","157.5","3625983.3544704","0.0","","","4925.0","","","","","","24.5","4.27","3.0","3.0","0.0","0.0","","","","","","","","","","","3271.0","483.0","","Mayor","United_States","","","47348","1","US-Ia","Incorporated","","Vijayraghavgarh","City of alameda","Gwandong","","","Pacific_Time_Zone","","","http://www.sarnia.ca/","","207","35.37638888888889 -90.26444444444445"
"3884982.165504","420.6196915161","2745387.39695616","0.0","","","83453.0","","","","","","2.1","0.83","1.63","22.3","0.0","0.0","","","","","","","","","","","940.0","121.0","","Mayor","United_States","","","51250","-5","IR","Settler","","Khair","Huelago, Spain","Iola","","","Pacific_Time_Zone","","","http://www.ci.goldhill.or.us","","218","22.7 72.87"
