"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"1.39082361525043E7","248.7","4.679E8","0.0","","","45836.0","","","","","","12.2","10.6","15.18","9.36","0.7","0.2","","","","","","","","","","","1381.0","391.0","","Mayor","United_States","","","38762","-6","Ca-ON","Incorporated","","Jhinjhak","Niagara, North Dakota","Bardaskan_County","","","Pacific_Time_Zone","","","http://www.letts-city.t15.org/","","515","33.06666666666667 107.01666666666667"
"7.814E7","602.6","1.94E7","25899.88110336","","","2025.0","","","","","","9.07","0.25","407896.0","12.8","0.0","0.0","","","","","","","","","","","912.0","397.0","","Mayor","United_States","","","38271","-5","US-Ca","Founded","","Baranagar","City of Tampa","Douglas_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","http://www.graniteshoals.org","","414","32.528888888888886 115.72305555555556"
"1.707E7","250.3872498148","2848986.9213696","25899.88110336","","","519949.0","","","","","","6.0","13.8","6.14","0.11","0.1","0.0","","","","","","","","","","","2510.0","128.9304","","Senate","India","","","50436","-8","Ca-QC","Municipal_corporation","","Dalhart, Texas","Showt","North_Dakota","","","Iran_Standard_Time","","","http://www.gallatin-tn.gov/","","931","-32.483333333333334 -58.233333333333334"
"3910000.0","346.0247544857","1.42889644047237E7","0.0","","","7576.0","","","","","","65.94","0.24","11.76","4.9","0.16","0.0","","","","","","","","","","","1001.0","346.0","","Mayor","United_States","","","42288","-5","US-KY","Incorporated","","Murfreesboro, Tenneee","Canal Winchester, Ohio","Hodgeman_County,_Kansas","","","Central_Time_Zone_(North_america)","","","http://www.imus.gov.ph/","","7223","45.30583333333333 -96.44388888888889"
"7.34520628091289E7","430.0","1.11711E9","2250000.0","","","2252.0","","","","","","3.83","14.73","4.38","1.502","1.86","0.01","","","","","","","","","","","745.0","473.0","","Mayor","United_States","","","83301","-6","US-aZ","Settled","","amsterdam","Farafangana","Lyon_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","http://www.holtville.ca.gov/","","835","32.485277777777775 -96.78305555555555"
"6.6044696813568E7","1223.8","3664833.17612544","0.0","","","329.0","","","","","","8.24","0.9","47.81","4.1","0.0","0.0","","","","","","","","","","","551.0","299.0","","Sangguniang Panlungsod","United_States","","","55307","8","US-MN","Municipal_corporation","","Og?ri","Bukittinggi","Crawford_County,_Iowa","","","Central_Time_Zone_(North_america)","","","http://www.lathrupvillage.org/","","712","44.55138888888889 -94.98444444444445"
"9.24625755389952E7","674.4432505419","9010000.0","0.0","","","10506.0","","","","","","89.04","1.4","44.8","22.36","0.0","0.05","","","","","","","","","","","856.0","264.0","","Mayor","United_States","","","7000","0.1875","IR","Granted city status","","Kichha","City of Lansing","Minnesota","","","Pacific_Time_Zone","","","http://www.ci.richmond.tx.us/","","734","45.49027777777778 -93.24777777777778"
"2.9855E10","311.4686112962","5.33537550729216E7","3.30482482878873E8","","","446.0","","","","","","54.0","12.5","14.4","2.3","0.0","0.58","","","","","","","","","","","4078.0","169.0","","MP","United_States","","","26175","-6","US-aK","Incorporated","","Yangmei","New albany, Miiippi","United_States","","","Central_Time_Zone_(North_america)","","","http://www.thunderbay.ca/home.htm","","270","35.106944444444444 49.83083333333333"
"8028963.1420416","360.3491445677","1761191.91502848","517997.6220672","","","170000.0","","","","","","25.9","1.18","4383.0","380.07","0.0","0.0","","","","","","","","","","","584.0","271.8816","","Mayor","Lithuania","","","45501-45506","-8","CN-53","Settled","","ashrafpur Kichhauchha","Tlacolula de Matamoros","United_States","","","Indian_Standard_Time","","","http://www.depok.go.id/","","6243","39.19555555555556 -94.6836111111111"
"5400000.0","213.0511710837","2.336E7","25899.88110336","","","18094.0","","","","","","29.38","7.55","1.84","1.5","0.0","4.33","","","","","","","","","","","1450.0","28.0416","","Mayor","United_States","","","30628","-5","IR","Incorporated","","Rosewood","Owoo, Michigan","Georgia_(U.S._state)","","","Central_Time_Zone_(North_america)","","","http://www.sandiegodelaunion.guanajuato.gob.mx","","770","44.556111111111115 -94.21944444444445"
"5000000.0","170.2324417014","1240000.0","4.201E8","","","187.0","","","","","","23.2","3.2","524.0","1.61","152.0","0.3","","","","","","","","","","","751.0","1339.0","","City Council","Costa_Rica","","","51025","-4","IR","First mentioned","","Shichikashuku","Harbor Beach, Michigan","Delaware_County,_Iowa","","","Mountain_Time_Zone","","","http://www.necountychamber.com/brownell.htm","","870","45.68333333333333 -73.43333333333334"
"9841954.8192768","216.9","3884982.165504","25899.88110336","","","14716.0","","","","","","0.6","1.04","15.49","10.4","0.0","0.0","","","","","","","","","","","108.0","502.92","","Chairman","United_States","","","95422","-5","US-MI","Incorporated","","Francisco I. Madero","Wathena, Kansas","United_States","","","Indian_Standard_Time","","","http://www.bellevueia.com","","253","32.76833333333333 50.62861111111111"
"1530000.0","511.4","3730000.0","258998.8110336","","","4724.0","","","","","","0.44","1.0","1290.0","0.76","10.57","0.3","","","","","","","","","","","1010.0","267.0048","","Mayor","United_States","","","77586","-6","US-Ca","Incorporated Town","","Garhwa","Pol-e Sefid","Benton_County,_arkansas","","","Central_Time_Zone_(North_america)","","","","","501","48.91111111111111 -103.77416666666667"
"2.67804770608742E7","849.0386466348","2750000.0","25899.88110336","","","4144.0","","","","","","4.8","0.7","17.64","3.8","6.89","0.03","","","","","","","","","","","2067.0","1406.9568","","Council","United_States","","","58776","-5","US-Ca","Founded","","Viroqua","Salem, South Dakota","United_States","","","Greenwich_Mean_Time","","","","","941","44.83222222222222 -87.37194444444444"
"1.077E8","756.7602307432","5438975.0317056","776996.4331008","","","46000.0","","","","","","6.47","0.24","499.0","1.2","0.03","0.0","","","","","","","","","","","30.0","328.0","","Mayor","India","","","72023","-7","US-FL","Incorporated","","Gurh","Zvean / Zveani","Cuyahoga_County,_Ohio","","","Pakistan_Standard_Time","","","","","4342","29.036944444444444 -95.43833333333333"
"1.2E7","815.0616566831","730000.0","214969.013157888","","","1780.0","","","","","","3.91","6.346","39.87","0.34","1.1","0.0","","","","","","","","","","","7.0","170.9928","","Mayor","United_States","","","G3N","1","GB","Incorporated","","Pataliputra","Damaq","Kentucky","","","Central_Time_Zone_(North_america)","","","","","404","44.437777777777775 -96.89138888888888"
"8780059.69403903","197.7615256054","8491000.0","0.0","","","1850.0","","","","","","31.416","1.7","20.9","0.94","3.8","0.003","","","","","","","","","","","39.0","213.0","","Mayor","Iran","","","67751","-5","US-MI","Municipal_corporation","","anjad","City of Madison","Davis_County,_Utah","","","Eastern_Time_Zone","","","","","507","43.73638888888889 -94.43638888888889"
"5000000.0","18.0","7.07E7","0.0","","","5590.0","","","","","","0.8","3.0","0.7","2.0","0.03","0.2","","","","","","","","","","","49.0","124.0536","","Mayor","United_States","","","(Other areas)","-5","IR","Constituted","","adjarra","Herington, Kansas","South_Dakota","","","Pacific_Time_Zone","","","","","7752","39.76222222222222 -94.94805555555556"
"7.43E7","151.1","4014481.5710208","155399.28662016","","","74566.0","","","","","","2.6","0.6","15.397","1.15","0.0","0.03","","","","","","","","","","","4856.0","250.0","","Mayor","United_States","","","L postcode area","0.145833333333333","US-aR","Founded","","Ergun","Clifton, Tenneee","United States","","","Coordinated_Universal_Time","","","","","513","34.99472222222222 -81.23944444444444"
"2719487.5158528","661.1999465039","360000.0","340000.0","","","342.0","","","","","","198.89","0.19","26.5","3.1","0.0","0.0","","","","","","","","","","","1535.0","213.0552","","Mayor","United_States","","","85122, 85130, 85193","-6","SE","Founded","","Shankargarh","Bukan","Chicligasta","","","Central_Time_Zone_(North_america)","","","","","940","56.166666666666664 22.083333333333332"
"6.2159714648064E7","666.7598175869","4143980.9765376","0.0","","","11763.0","","","","","","2.2","1.12","5.8","1.53","0.03","0.17","","","","","","","","","","","10.0","175.0","","State House","argentina","","","41031","0.145833333333333","US-Ca","Incorporated","","Jalalabad, Muzaffarnagar","?????","Kansas","","","Japan_Standard_Time","","","","","620","45.91305555555556 -93.17666666666666"
"1550000.0","523.9","9630000.0","0.0","","","30.0","","","","","","8.24","0.47","26.13","34.56","0.0","0.0","","","","","","","","","","","79.0","244.1448","","Mayor","United_States","","","83336","0.145833333333333","IR","Incorporated_town","","Kaminoyama","Kunshan","United_States","","","Indian_Standard_Time","","","","","541","48.513154 -101.220931"
"980000.0","506.1","2175590.01268224","0.0","","","71741.0","","","","","","2.28","0.43","5436.0","6.36","0.0","0.0","","","","","","","","","","","1093.0","205.0","","Mayor","Iran","","","1060","-5","US-IN","Municipal_corporation","","Fukche advanced Landing Ground","Jayezan","Jezzine_District","","","Eastern_Time_Zone","","","","","(+63) 86","35.155277777777776 -107.84222222222222"
"1.06E7","53.0","5900000.0","0.0","","","64598.0","","","","","","31.907","4.19","1.37","2.374","1.6","0.0","","","","","","","","","","","1263.0","189.8904","","Mayor","United_States","","","56256","-5","CN-35","Constituted","","Kadayampatti","Debiganj","United_States","","","Central_Time_Zone_(North_america)","","","","","801","32.36361111111111 -89.47527777777778"
"800000.0","1649.6986928043","1.92E7","25899.88110336","","","26099.0","","","","","","13.86","2.2","187.57","2.49","0.3","0.0","","","","","","","","","","","2242.0","15.0","","Mayor","Iran","","","1390","-6","Na","City status","","Gobabis","Kendrick, Idaho","United_States","","","Time_in_China","","","","","510","34.27111111111111 -118.73944444444444"
"4299380.26315776","570.0","3.442E7","0.0","","","68.0","","","","","","34.86","16.1","31.21","1.9","0.03","0.0","","","","","","","","","","","1293.0","10.0","","Prov. riding","India","","","X5111","-8","US-MI","Founded","","Ordos","London, Kentucky","United_States","","","Indian_Standard_Time","","","","","539/918","41.79277777777778 -93.525"
"3400000.0","327.6","5.77567348604928E7","0.0","","","2152.0","","","","","","0.28","1.621","1.37","12.5","0.6","0.41","","","","","","","","","","","1033.0","335.0","","City administrator","India","","","J0a 1B0","0.145833333333333","IR","Incorporated","","Changji","Somerset, Kentucky","Johnson_County,_Miouri","","","Indian_Standard_Time","","","","","606","45.09777777777778 -93.68472222222222"
"5.794E9","1183.7","5205876.10177536","0.0","","","288718.0","","","","","","4.2","1.37","10.08","0.23","0.0","0.0","","","","","","","","","","","144.0","228.0","","aembly","United_States","","","79741","-5","IR","Incorporated","","Zamania","Khorramabad, Lorestan","Boise_County,_Idaho","","","Central_Time_Zone_(North_america)","","","","","541","40.9975 -92.16777777777777"
"6.69E7","23.7","9712455.41376","0.0","","","14494.0","","","","","","1.09","9.13","697.35","0.8","0.03","0.0","","","","","","","","","","","161.0","498.9576","","City Manager","United_States","","","PL1 - 9","-6","US-Wa","Plat","","Rayya","New Chapel Hill, Texas","Miouri","","","Time_in_China","","","","","573","33.98388888888889 -84.95944444444444"
"1.0704E10","263.8","7694854.67580825","0.0","","","12471.0","","","","","","0.16","3.78","30.8","0.08","0.0","0.0","","","","","","","","","","","561.0","95.0","","Mayor","India","","","2131 a to Z, 2132 a to Z, 2133 a to Z, 2134 a to Z.","-5","US-FL","Founded","","Deoranian","Sac City, Iowa","United_States","","","Egypt_Standard_Time","","","","","907","32.45527777777778 -97.39361111111111"
"1.942491082752E7","642.9373144049","5.6086192529326E7","30000.0","","","220.0","","","","","","35.17","2.5","109.6","27.9","0.0","0.0","","","","","","","","","","","1096.0","81.0","","Governing Body","United_States","","","36477","-5","US-KS","Incorporated","","Burari","Long Beach, New York","Banaruiyeh_District","","","Central_Time_Zone_(North_america)","","","","","701","34.147222222222226 -84.93638888888889"
"4920977.4096384","419.1","1.69E7","0.0","","","6754.0","","","","","","2.77","4.5","1.92","0.5","0.0","0.0","","","","","","","","","","","712.0","60.0","","administrator","Kosovo","","","55033","-7","US-NC","Founded","","Jesus Maria","South Tucson, arizona","United_States","","","Eastern_Time_Zone","","","","","91-6187","34.48138888888889 47.69083333333333"
"4.261E7","424.4034926699","1812991.6772352","0.0","","","643327.0","","","","","","45.5","2.88","86.2","2.1","4.068","0.0","","","","","","","","","","","699.0","224.0","","Mayor","United_States","","","40026","-4","CN-44","Cityhood","","afzalgarh","City of Jamaica Beach","United_States","","","Time_in_China","","","","","281","44.17666666666667 -96.10388888888889"
"3056185.97019648","573.9794688892","1.03703123937853E8","540000.0","","","42984.0","","","","","","6.86","0.58","101.0","5.6","0.014","0.06","","","","","","","","","","","2402.0","192.0","","Senate","Canada","","","415511","-6","IR","Established","","Jevargi","???  Suita","Seraikela_Kharsawan_district","","","Western_European_Time","","","","","706","41.3 123.76666666666667"
"7.699E7","404.3261804256","3.85E7","5.95360566922936E7","","","5.0","","","","","","7.2","3.17","1039.97","0.44","0.0","0.0","","","","","","","","","","","719.0","335.0","","Mayor","Iran","","","445202","-5","US-Ia","Founded","","Savannah","Valdez, alaska","Slovenia","","","Central_Time_Zone_(North_america)","","","","","270","44.99583333333333 -92.87944444444445"
"4.40402E9","570.4","2589988.110336","0.0","","","126.0","","","","","","0.44","2.4","140.0","5.1","0.0","0.0","","","","","","","","","","","1355.0","80.0","","Vice Mayor","Serbia","","","41056","-6","US-Ia","Municipal Status","","San Sebastian del Oeste","Bradley, arkansas","United_States","","","Central_Time_Zone_(North_america)","","","","","636","33.55 68.41666666666667"
"1.028E7","663.555169671","1243194.29296128","80000.0","","","2017.0","","","","","","6.4","85.1","16.4","1.6","0.0","2.46","","","","","","","","","","","20.0","242.0112","","Mayor","India","","","66769","-4","US-MN","Incorporated","","Uklanamandi","Scottsdale, arizona","United_States","","","Central_European_Time","","","","","+598 4317 (+4 digits)","36.992236 127.112821"
"2950000.0","580.8134770954","3444684.18674688","30000.0","","","400.0","","","","","","2.36","1.3","23.21","0.26","0.0","0.02","","","","","","","","","","","784.0","26.0","","Mayor","Mexico","","","a5250","-5","US-TX","Incorporated","","Vigo","???","Summit_County,_Utah","","","Indian_Standard_Time","","","","","507","45.053333333333335 -93.2475"
