"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"","Hungary","GK","21","7/12/1925","FALSE","MTK HungÃ¡ria FC"
"","Hungary","GK","22","6/5/1931","FALSE","FerencvÃ¡rosi Torna Club"
"Toni Turek","West Germany","GK","1","1/18/1919","FALSE","Fortuna DÃ¼sseldo"
"Fritz Laband","West Germany","DF","2","11/1/1925","FALSE","Hamburger "
"Werner Kohlmeyer","West Germany","DF","3","4/19/1924","FALSE","1. FC Kaiserslaute"
"Hans Bauer (footballer)","West Germany","DF","4","7/28/1927","FALSE","Bayern Muni"
"Herbert Erhardt","West Germany","DF","5","7/6/1930","FALSE","SpVgg Greuther FÃ¼rth"
"Horst Eckel","West Germany","MF","6","2/8/1932","FALSE","1. FC Kaiserslaute"
"Josef Posipal","West Germany","DF","7","6/20/1927","FALSE","Hamburger "
"Karl Mai","West Germany","MF","8","7/27/1928","FALSE","SpVgg Greuther FÃ¼rth"
"Paul Mebus","West Germany","MF","9","6/9/1920","FALSE","1. FC KÃ¶"
"Werner Liebrich","West Germany","DF","10","1/18/1927","FALSE","1. FC Kaiserslaute"
"Karl-Heinz Metzner","West Germany","MF","11","1/9/1923","FALSE","KSV Hessen Kass"
"Helmut Rahn","West Germany","FW","12","8/16/1929","FALSE","Rot-Weiss Ess"
"Max Morlock","West Germany","FW","13","5/11/1925","FALSE","1. FC Nurembe"
"Bernhard Klodt","West Germany","FW","14","10/26/1926","FALSE","FC Schalke "
"Ottmar Walter","West Germany","FW","15","3/6/1924","FALSE","1. FC Kaiserslaute"
"Fritz Walter captain (association football)","West Germany","FW","16","10/31/1920","TRUE","1. FC Kaiserslaute"
"Richard Herrmann","West Germany","FW","17","1/28/1923","FALSE","FSV Frankfu"
"Ulrich Biesinger","West Germany","FW","18","8/6/1933","FALSE","FC Augsburg"
"Alfred Pfaff","West Germany","MF","19","7/16/1926","FALSE","Eintracht Frankfu"
"","West Germany","FW","20","10/19/1927","FALSE","1. FC KÃ¶"
"Heinz Kubsch","West Germany","GK","21","7/20/1930","FALSE","FK Pirmase"
"Heinz Kwiatkowski","West Germany","GK","22","7/16/1926","FALSE","Borussia Dortmu"
"Turgay Åžeren captain (association football)","Turkey","GK","1","5/15/1932","TRUE","Galatasaray S.K. (football team)"
"","Turkey","DF","2","12/2/1928","FALSE","AnkaragÃ¼cÃ¼"
"Basri Dirimlili","Turkey","DF","3","6/7/1929","FALSE","FenerbahÃ§e "
"Mustafa Ertan","Turkey","DF","4","4/21/1926","FALSE","AnkaragÃ¼cÃ¼"
"","Turkey","MF","5","9/12/1932","FALSE","KasÄ±mpaÅŸa "
"Rober Eryol","Turkey","MF","6","12/21/1930","FALSE","Galatasaray S.K. (football team)"
"Erol Keskin","Turkey","FW","7","3/2/1927","FALSE","AlibeykÃ¶yspor"
"Suat Mamat","Turkey","FW","8","11/8/1930","FALSE","Galatasaray S.K. (football team)"
"Feridun BuÄŸeker","Turkey","FW","9","4/5/1933","FALSE","FenerbahÃ§e "
"Burhan Sargun","Turkey","FW","10","2/11/1929","FALSE","FenerbahÃ§e "
"","Turkey","FW","11","12/22/1925","FALSE","FenerbahÃ§e "
"","Turkey","GK","12","1/14/1934","FALSE","AnkaragÃ¼cÃ¼"
"","Turkey","GK","13","1/1/1934","FALSE","Besikt"
"","Turkey","DF","14","10/21/1931","FALSE","Galatasaray S.K. (football team)"
"","Turkey","MF","15","2/20/1933","FALSE","FenerbahÃ§e "
"","Turkey","DF","16","1/2/1932","FALSE","FenerbahÃ§e "
"Naci Erdem","Turkey","DF","17","1/28/1931","FALSE","FenerbahÃ§e "
"","Turkey","DF","18","2/19/1935","FALSE","FenerbahÃ§e "
"Esinduy Ozcan","Turkey","DF","19","1/1/1933","FALSE","BeÅŸiktaÅŸ J."
"","Turkey","FW","20","11/2/1925","FALSE","AlibeykÃ¶yspor"
"","Turkey","FW","21","8/6/1931","FALSE","Galatasaray S.K. (football team)"
"CoÅŸkun TaÅŸ","Turkey","FW","22","4/23/1935","FALSE","BeÅŸiktaÅŸ J."
"Hong Deok-Young","South Korea","GK","1","5/5/1921","FALSE","Joseon Textile "
"Park Kyu-Chung","South Korea","DF","2","6/12/1924","FALSE","Quartermaster Cor"
"Park Jae-Seung","South Korea","DF","3","4/1/1923","FALSE","C"
"Kang Chang-Gi","South Korea","MF","4","8/28/1928","FALSE","Joseon Textile "
"Lee Sang-Yi","South Korea","MF","5","1/1/1922","FALSE","Joseon Textile FC                  "
"Min Byung-Dae","South Korea","DF","6","2/20/1918","FALSE","C"
"Lee Soo-Nam","South Korea","FW","7","2/2/1927","FALSE","C"
"Choi Chung-Min","South Korea","FW","8","8/30/1930","FALSE","C"
"Woo Sang-Kwon","South Korea","FW","9","2/2/1928","FALSE","Provost Marshal Offi"
"Sung Nak-Woon","South Korea","FW","10","2/2/1926","FALSE","Quartermaster Cor"
"Chung Nam-Sik","South Korea","MF","11","2/16/1917","FALSE","Intelligence Cor"
"Ham Heung-Chul","South Korea","GK","12","11/17/1930","FALSE","Provost Marshal Offi"
"Lee Chong-Kap","South Korea","DF","13","3/18/1920","FALSE","C"
"Han Chang-Wha","South Korea","DF","14","11/3/1922","FALSE","C"
"Kim Ji-Sung","South Korea","MF","15","11/7/1924","FALSE","C"
"Chu Yung-Kwang captain (association football)","South Korea","MF","16","7/15/1931","TRUE","Naval Forc"
"Park Il-Kap","South Korea","FW","17","3/21/1926","FALSE","C"
"Choi Yung-Keun","South Korea","FW","18","2/8/1923","FALSE","Naval Forc"
"Li Ki-Joo","South Korea","FW","19","11/12/1926","FALSE","Joseon Textile "
"Chung Kook-Chin","South Korea","FW","20","1/2/1917","FALSE","Naval Forc"
"","Uruguay","GK","1","10/12/1917","FALSE","C.A. PeÃ±arol"
"","Uruguay","DF","2","7/31/1929","FALSE","Club Nacional de Football"
"","Uruguay","DF","3","1/13/1928","FALSE","Rampla Junio"
"","Uruguay","DF","4","5/2/1927","FALSE","C.A. PeÃ±arol"
"Obdulio Varela captain (association football)","Uruguay","MF","5","9/20/1917","TRUE","C.A. PeÃ±arol"
"Roberto Leopardi","Uruguay","MF","6","7/19/1933","FALSE","Club Nacional de Football"
"Julio Abbadie","Uruguay","FW","7","9/7/1930","FALSE","C.A. PeÃ±arol"
"Juan Hohberg","Uruguay","FW","8","10/8/1929","FALSE","C.A. PeÃ±arol"
"","Uruguay","FW","9","12/5/1927","FALSE","C.A. PeÃ±arol"
"Juan Alberto Schiaffino","Uruguay","FW","10","7/28/1925","FALSE","C.A. PeÃ±arol"
"Carlos Borges","Uruguay","FW","11","1/14/1932","FALSE","C.A. PeÃ±arol"
"Julio Maceiras","Uruguay","GK","12","4/22/1926","FALSE","Danubio F.C."
"Mirto Davoine","Uruguay","DF","13","2/13/1933","FALSE","C.A. PeÃ±arol"
"Eusebio Tejera","Uruguay","DF","14","1/6/1922","FALSE","Defensor Sporting Club"
"Urbano Rivera","Uruguay","MF","15","4/1/1926","FALSE","Danubio F.C."
"","Uruguay","MF","16","2/3/1929","FALSE","Club Nacional de Football"
"Luis Cruz (footballer)","Uruguay","MF","17","4/28/1925","FALSE","Club Nacional de Football"
"Rafael Souto","Uruguay","FW","18","10/24/1930","FALSE","Club Nacional de Football"
"Javier Ambrois","Uruguay","FW","19","5/9/1932","FALSE","Club Nacional de Football"
"","Uruguay","FW","20","8/7/1934","FALSE","Club Nacional de Football"
"","Uruguay","FW","21","6/19/1926","FALSE","Club Nacional de Football"
"Luis Ernesto Castro","Uruguay","FW","22","7/31/1921","FALSE","Defensor Sporting Club"
"Kurt Schmied","Austria","GK","1","6/14/1926","FALSE","First Vienna "
"Gerhard Hanappi","Austria","DF","2","2/16/1929","FALSE","Rapid Wi"
"Ernst Happel","Austria","MF","3","11/29/1925","FALSE","Rapid Wi"
"Leopold Barschandt","Austria","DF","4","8/12/1925","FALSE","Wiener Sportcl"
"Ernst Ocwirk captain (association football)","Austria","DF","5","3/7/1926","TRUE","Austria Wi"
"Karl Koller (footballer)","Austria","MF","6","2/8/1929","FALSE","First Vienna "
"","Austria","FW","7","8/21/1924","FALSE","Rapid Wi"
"Walter Schleger","Austria","FW","8","9/19/1929","FALSE","Austria Wi"
"Theodor Wagner (footballer)","Austria","FW","9","8/6/1927","FALSE","Wacker Wi"
"Erich Probst","Austria","MF","10","12/5/1927","FALSE","Rapid Wi"
"","Austria","FW","11","2/14/1926","FALSE","Rapid Wi"
"Karl Stotz","Austria","MF","12","3/27/1927","FALSE","Austria Wi"
"Walter Kollmann","Austria","MF","13","6/17/1932","FALSE","Wacker Wi"
"Karl Giesser","Austria","MF","14","10/29/1928","FALSE","Rapid Wi"
"Franz Pelikan","Austria","GK","15","11/6/1925","FALSE","Wacker Wi"
"Walter Zeman","Austria","GK","16","5/1/1927","FALSE","Rapid Wi"
"Alfred Teinitzer","Austria","MF","17","7/29/1929","FALSE","Linzer A"
"Johann Riegler","Austria","MF","18","7/17/1929","FALSE","Rapid Wi"
"Robert Dienst","Austria","FW","19","3/1/1928","FALSE","Rapid Wi"
"Paul Halla","Austria","DF","20","4/10/1931","FALSE","Rapid Wi"
"Ernst Stojaspal","Austria","FW","21","1/14/1925","FALSE","Austria Wi"
"Walter Haummer","Austria","FW","22","11/22/1928","FALSE","Wacker Wi"
"Theodor Reimann","Czechoslovakia","GK","1","2/10/1921","FALSE","Å K Slovan Bratislava"
"","Czechoslovakia","DF","2","1/2/1931","FALSE","Dukla Prague"
"Svatopluk Pluskal","Czechoslovakia","MF","3","10/28/1930","FALSE","Dukla Prague"
"","Czechoslovakia","DF","4","12/5/1931","TRUE","Dukla Prague"
"","Czechoslovakia","DF","5","12/2/1926","FALSE","Dukla Prague"
"Michal BenedikoviÄ","Czechoslovakia","MF","6","5/31/1923","FALSE","Å K Slovan Bratislava"
"","Czechoslovakia","FW","7","6/26/1925","FALSE","Dukla Prague"
"Otto Hemele","Czechoslovakia","FW","8","1/22/1926","FALSE","Dukla Prague"
"","Czechoslovakia","FW","9","1/15/1920","FALSE","BanÃ­k Handlov"
"","Czechoslovakia","FW","10","10/14/1927","FALSE","Å K Slovan Bratislava"
"","Czechoslovakia","FW","11","6/4/1927","FALSE","AC Sparta Prague"
"","Czechoslovakia","DF","12","10/22/1925","FALSE","MÅ K Å½ilina"
"","Czechoslovakia","MF","13","4/19/1929","FALSE","KÅ™Ã­dla vlasti Olomo"
"Jan Hertl","Czechoslovakia","MF","14","1/23/1929","FALSE","Dukla Prague"
"","Czechoslovakia","FW","15","4/1/1931","FALSE","FK Inter Bratislava"
"","Czechoslovakia","MF","16","1/12/1928","FALSE","AC Sparta Prague"
"Tadeusz Kraus","Czechoslovakia","FW","17","10/22/1932","FALSE","KÅ™Ã­dla vlasti Olomo"
"Josef Majer","Czechoslovakia","FW","18","6/8/1925","FALSE","SK Kladno"
"","Czechoslovakia","FW","19","8/17/1930","FALSE","FK Inter Bratislava"
"","Czechoslovakia","FW","20","3/28/1934","FALSE","Tatran PreÅ¡"
"Imrich Stacho","Czechoslovakia","GK","21","11/4/1931","FALSE","Tankista Pra"
"Viliam Schrojf","Czechoslovakia","GK","22","8/2/1931","FALSE","KÅ™Ã­dla vlasti Olomo"
"Fred Martin (footballer)","Scotland","GK","1","5/13/1929","FALSE","Aberdeen F.C."
"Willie Cunningham (footballer born 1925)","Scotland","DF","2","2/22/1925","TRUE","Preston North End F.C."
"Jock Aird","Scotland","DF","3","2/18/1926","FALSE","Burnley F.C."
"Bobby Evans","Scotland","DF","4","7/16/1927","FALSE","Celtic F.C."
"Tommy Docherty","Scotland","DF","5","8/24/1928","FALSE","Preston North End F.C."
"Jimmy Davidson (footballer born 1925)","Scotland","MF","6","11/8/1925","FALSE","Partick Thistle F.C."
"Doug Cowie (footballer)","Scotland","MF","7","5/1/1926","FALSE","Dundee F.C."
"John Mackenzie (footballer)","Scotland","FW","8","9/4/1925","FALSE","Partick Thistle F.C."
"George Hamilton (footballer)","Scotland","FW","9","12/7/1917","FALSE","Aberdeen F.C."
"Allan Brown (footballer)","Scotland","FW","10","10/12/1926","FALSE","Blackpool F.C."
"Neil Mochan","Scotland","FW","11","4/6/1927","FALSE","Celtic F.C."
"Willie Fernie (footballer)","Scotland","FW","12","11/22/1928","FALSE","Celtic F.C."
"Willie Ormond","Scotland","FW","13","2/23/1927","FALSE","Hibernian F.C."
"John Anderson (footballer born 1929)","Scotland","GK","14","12/8/1929","FALSE","Leicester City F.C."
"Bobby Johnstone*","Scotland","FW","15","9/7/1929","FALSE","Hibernian F.C."
"Jackie Henderson*","Scotland","FW","16","1/17/1932","FALSE","Portsmouth F.C."
"David Mathers*","Scotland","MF","17","10/25/1931","FALSE","Partick Thistle F.C."
"Alex Wilson (footballer born 1933)","Scotland","DF","18","10/29/1933","FALSE","Portsmouth F.C."
"Jimmy Binning*","Scotland","FW","19","7/25/1927","FALSE","Queen of the South F.C."
"Bobby Combe*","Scotland","FW","20","2/29/1924","FALSE","Hibernian F.C."
"Ernie Copland*","Scotland","FW","21","4/15/1927","FALSE","Raith Rovers F.C."
"Ian McMillan (footballer)","Scotland","FW","22","3/18/1931","FALSE","Airdrieonians F.C. (1878)"
"Gil Merrick","England","GK","1","1/26/1922","FALSE","Birmingham City F.C."
"Ron Staniforth","England","DF","2","4/13/1924","FALSE","Huddersfield Town A.F.C."
"Roger Byrne","England","DF","3","2/8/1929","FALSE","Manchester United F.C."
"Billy Wright (footballer born 1924)","England","DF","4","2/6/1924","TRUE","Wolverhampton Wanderers F.C."
"Syd Owen","England","MF","5","2/28/1922","FALSE","Luton Town F.C."
"Jimmy Dickinson","England","MF","6","4/24/1925","FALSE","Portsmouth F.C."
"Stanley Matthews","England","FW","7","2/1/1915","FALSE","Blackpool F.C."
"Ivor Broadis","England","FW","8","12/18/1922","FALSE","Newcastle United F.C."
"Nat Lofthouse","England","FW","9","8/27/1925","FALSE","Bolton Wanderers F.C."
"Tommy Taylor","England","FW","10","1/29/1932","FALSE","Manchester United F.C."
"Tom Finney","England","FW","11","4/5/1922","FALSE","Preston North End F.C."
"Ted Burgin","England","GK","12","4/29/1927","FALSE","Sheffield United F.C."
"Ken Green (footballer)","England","DF","13","4/27/1924","FALSE","Birmingham City F.C."
"Bill McGarry (footballer)","England","MF","14","6/10/1927","FALSE","Huddersfield Town A.F.C."
"Dennis Wilshaw","England","FW","15","3/11/1926","FALSE","Wolverhampton Wanderers F.C."
"Albert Quixall","England","MF","16","8/9/1933","FALSE","Sheffield Wednesday F.C."
"Jimmy Mullen (footballer born 1923)","England","FW","17","1/6/1923","FALSE","Wolverhampton Wanderers F.C."
"Allenby Chilton*","England","DF","18","9/16/1918","FALSE","Manchester United F.C."
"Ken Armstrong (footballer born 1924)","England","MF","19","6/3/1924","FALSE","Chelsea F.C."
"Bedford Jezzard*","England","MF","20","10/19/1927","FALSE","Fulham F.C."
"Johnny Haynes*","England","MF","21","10/17/1934","FALSE","Fulham F.C."
"Harry Hooper (footballer born 1933)","England","FW","22","6/14/1933","FALSE","West Ham United F.C."
"Walter Eich","Switzerland","GK","1","5/27/1925","FALSE","BSC Young Boys"
"Eugene Parlier","Switzerland","GK","2","12/5/1930","FALSE","Servette "
"Georges Stuber","Switzerland","GK","3","5/11/1925","FALSE","Lausanne Spor"
"Roger Bocquet captain (association football)","Switzerland","MF","4","4/9/1921","TRUE","Lausanne Spor"
"","Switzerland","DF","5","6/20/1929","FALSE","BSC Young Boys"
"Roger Mathis (footballer born 1921)","Switzerland","DF","6","4/4/1921","FALSE","Lausanne Spor"
"","Switzerland","DF","7","9/3/1921","FALSE","Servette "
"Heinz Bigler","Switzerland","MF","8","12/21/1925","FALSE","BSC Young Boys"
"Charles Casali","Switzerland","MF","9","4/27/1923","FALSE","BSC Young Boys"
"Oliver Eggimann","Switzerland","DF","10","8/6/1921","FALSE","FC La Chaux-de-Fon"
"Norbert Eschmann","Switzerland","FW","11","3/19/1933","FALSE","Lausanne Spor"
"Gilbert Fesselet","Switzerland","MF","12","4/16/1928","FALSE","FC La Chaux-de-Fon"
"Ivo Frosio","Switzerland","MF","13","4/27/1930","FALSE","Grasshopper Club ZÃ¼ri"
"Willy Kernen","Switzerland","DF","14","8/6/1929","FALSE","FC La Chaux-de-Fon"
"Charles Antenen","Switzerland","FW","15","11/3/1929","FALSE","FC La Chaux-de-Fon"
"Robert Ballaman","Switzerland","FW","16","6/21/1926","FALSE","Grasshopper Club ZÃ¼ri"
"Jacques Fatton","Switzerland","FW","17","12/19/1925","FALSE","Servette "
"","Switzerland","FW","18","1/23/1930","FALSE","FC Bas"
"Marcel Mauron","Switzerland","FW","19","3/25/1929","FALSE","FC La Chaux-de-Fon"
"Eugen Meier","Switzerland","FW","20","4/30/1930","FALSE","BSC Young Boys"
"Ferdinando Riva","Switzerland","FW","21","7/3/1930","FALSE","FC Chias"
"Roger Vonlanthen","Switzerland","FW","22","2/13/1929","FALSE","Grasshopper Club ZÃ¼ri"
"Giorgio Ghezzi","Italy","GK","1","7/10/1930","FALSE","F.C. Internazionale Milano"
"Guido Vincenzi","Italy","DF","2","7/14/1932","FALSE","F.C. Internazionale Milano"
"Giovanni Giacomazzi","Italy","DF","3","1/18/1928","FALSE","F.C. Internazionale Milano"
"Maino Neri","Italy","DF","4","6/30/1924","FALSE","F.C. Internazionale Milano"
"Omero Tognon","Italy","MF","5","3/3/1924","FALSE","A.C. Milan"
"Fulvio Nesti","Italy","MF","6","6/8/1925","FALSE","F.C. Internazionale Milano"
"Ermes Muccinelli","Italy","FW","7","7/28/1927","FALSE","Juventus F.C."
"Egisto Pandolfini","Italy","FW","8","2/19/1926","FALSE","A.S. Roma"
"Carlo Galli","Italy","FW","9","3/6/1931","FALSE","A.S. Roma"
"Gino Cappello","Italy","FW","10","6/2/1920","FALSE","Bologna F.C. 1909"
"Benito Lorenzi","Italy","FW","11","12/20/1925","FALSE","F.C. Internazionale Milano"
"Giovanni Viola","Italy","GK","12","6/26/1926","FALSE","Juventus F.C."
"Ardico Magnini","Italy","DF","13","10/21/1928","FALSE","ACF Fiorentina"
"Sergio Cervato","Italy","DF","14","3/22/1929","FALSE","ACF Fiorentina"
"Giacomo Mari","Italy","DF","15","10/17/1924","FALSE","Juventus F.C."
"Rino Ferrario","Italy","MF","16","12/7/1926","FALSE","Juventus F.C."
"Armando Segato","Italy","FW","17","5/3/1930","FALSE","ACF Fiorentina"
"Gino Pivatelli","Italy","MF","18","3/27/1933","FALSE","Bologna F.C. 1909"
"Giampiero Boniperti captain (association football)","Italy","FW","19","7/4/1928","TRUE","Juventus F.C."
"Guido Gratton","Italy","MF","20","9/23/1932","FALSE","ACF Fiorentina"
"Amleto Frignani","Italy","FW","21","3/5/1932","FALSE","A.C. Milan"
"Leonardo Costagliola","Italy","GK","22","10/27/1921","FALSE","ACF Fiorentina"
"","Belgium","GK","1","2/25/1927","FALSE","A.S.V. Oostende K."
"Marcel Dries","Belgium","DF","2","9/19/1929","FALSE","K. Berchem Sport"
"Alfons Van Brandt","Belgium","DF","3","6/24/1927","FALSE","K. Lierse S.K."
"Constant Huysmans","Belgium","DF","4","10/11/1928","FALSE","K. Beerschot V.A.C."
"","Belgium","MF","5","1/7/1925","FALSE","R.F.C. de LiÃ¨ge"
"Victor Mees","Belgium","MF","6","1/26/1927","FALSE","Royal Antwerp "
"Jozef Vliers","Belgium","MF","7","12/18/1932","FALSE","K. Beerschot V.A.C."
"Denis Houf","Belgium","FW","8","2/16/1932","FALSE","Standard LiÃ¨"
"Henri Coppens","Belgium","FW","9","4/29/1930","FALSE","K. Beerschot V.A.C."
"","Belgium","FW","10","8/19/1922","FALSE","R.F.C. de LiÃ¨ge"
"Joseph Mermans captain (association football)","Belgium","FW","11","2/16/1922","TRUE","R.S.C. Anderlecht"
"Charles Geerts (footballer)","Belgium","GK","12","10/29/1930","FALSE","K. Beerschot V.A.C."
"Henri Dirickx","Belgium","DF","13","7/7/1927","FALSE","R. Union Saint-Gilloise"
"Robert Van Kerkhoven","Belgium","MF","14","10/1/1924","FALSE","R. Daring Club Molenbeek"
"Hippolyte Van Den Bosch","Belgium","FW","15","4/30/1926","FALSE","R.S.C. Anderlecht"
"Pieter Van Den Bosch","Belgium","FW","16","10/31/1927","FALSE","R.S.C. Anderlecht"
"Raymond Ausloos","Belgium","GK","17","5/15/1928","FALSE","R.W.D. Molenbeek"
"Jef Van Der Linden","Belgium","DF","18","11/2/1927","FALSE","Royal Antwerp "
"Jo Backaert","Belgium","MF","19","8/5/1921","FALSE","R. Charleroi S.C."
"Robert Maertens","Belgium","MF","20","1/24/1930","FALSE","Royal Antwerp "
"Jean Van Steen","Belgium","MF","21","6/2/1929","FALSE","R.S.C. Anderlecht"
"Luc Van Hoyweghen","Belgium","FW","22","1/7/1929","FALSE","R. Daring Club Molenbeek"
"Fritz Herkenrath","FRG","GK","1","9/9/1928","FALSE","Rot-Weiss Ess"
"Herbert Erhardt","FRG","DF","2","7/6/1930","FALSE","SpVgg Greuther FÃ¼rth"
"Erich Juskowiak","FRG","DF","3","9/7/1926","FALSE","Fortuna DÃ¼sseldo"
"Horst Eckel","FRG","MF","4","2/8/1932","FALSE","1. FC Kaiserslaute"
"Heinz Wewers","FRG","DF","5","7/27/1927","FALSE","Rot-Weiss Ess"
"Horst Szymaniak","FRG","MF","6","8/29/1934","FALSE","Wuppertaler "
"Georg Stollenwerk","FRG","DF","7","12/19/1930","FALSE","1. FC KÃ¶"
"Helmut Rahn","FRG","FW","8","8/16/1929","FALSE","Rot-Weiss Ess"
"Fritz Walter","FRG","MF","9","10/31/1920","FALSE","1. FC Kaiserslaute"
"Aki Schmidt","FRG","FW","10","9/5/1935","FALSE","Borussia Dortmund"
"","FRG","FW","11","10/19/1927","TRUE","1. FC KÃ¶"
"Uwe Seeler","FRG","FW","12","11/5/1936","FALSE","Hamburger "
"Bernhard Klodt","FRG","FW","13","10/26/1926","FALSE","FC Schalke "
"Hans Cieslarczyk","FRG","FW","14","5/3/1937","FALSE","SV Soding"
"Alfred Kelbassa","FRG","FW","15","4/21/1925","FALSE","Borussia Dortmund"
"Hans Sturm","FRG","FW","16","9/3/1935","FALSE","1. FC KÃ¶"
"Karl-Heinz Schnellinger","FRG","DF","17","3/31/1939","FALSE","SG DÃ¼ren "
"Rudi Hoffmann*","FRG","MF","18","2/11/1935","FALSE","VfB Stuttga"
"Wolfgang Peters*","FRG","MF","19","1/8/1929","FALSE","Borussia Dortmund"
"Hermann Nuber*","FRG","DF","20","10/10/1935","FALSE","Kickers Offenba"
"","FRG","GK","21","11/22/1932","FALSE","VfB Stuttga"
"Heinz Kwiatkowski","FRG","GK","22","7/16/1926","FALSE","Borussia Dortmund"
"Harry Gregg","NIR","GK","1","10/25/1932","FALSE","Manchester United F.C."
"Willie Cunningham (Northern Irish footballer)","NIR","DF","2","2/20/1930","FALSE","Leicester City F.C."
